user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
1416,Pride and Prejudice,Howards End,Paris to the Moon,The Diary of a Young Girl,Oliver Twist,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction"
1417,Nineteen Eighty-Four,The Sun Also Rises,The Catcher in the Rye,All Quiet on the Western Front,"The Two Towers (The Lord of the Rings, #2)",The Man in the High Castle
1419,"Memory in Death (In Death, #22)","Origin in Death (In Death, #21)","Survivor In Death (In Death, #20)",Educated,Interpreter of Maladies,Pride and Prejudice
1420,La montaña es algo mas que una inmensa estepa verde,La oveja negra y demás fábulas,Rayuela,Assassins sense rostre,Julio César,"Jane, el zorro y yo"
1426,Life of Pi,"Foundation and Empire (Foundation, #2)","Foundation (Foundation, #1)","I, Robot (Robot, #0.1)",Brave New World,Animal Farm
1434,Los años,Lo que más me gusta son los monstruos,El libro de Gloria Fuertes,The Catcher in the Rye,Rebecca,Wuthering Heights
1435,Malgudi Schooldays: The Adventures Of Swami And His Friends,"Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson",Treasury Of Stories For Children,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Tuesdays with Morrie,The Fountainhead
1436,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Introduction to Theoretical Linguistics,The Communist Manifesto,تذکرة الاولیاء,Philosophy of Religion: A Very Short Introduction,God and Juggernaut: Iran's Intellectual Encounter with Modernity
1440,جزیره سرگردانی,Suvashun,,Le petit prince,ميرا,روزنامه نگاران
1451,Pride and Prejudice,"Red Seas Under Red Skies (Gentleman Bastard, #2)","The Lies of Locke Lamora (Gentleman Bastard, #1)","Valkyrie Burning (Hayden War Cycle,#3)","Heaps of Pearl (October Daye, #8.1)","Every Heart a Doorway (Wayward Children, #1)"
1455,The Fall of Hyperion (Hyperion Cantos #2),"Words of Radiance (The Stormlight Archive, #2)","The Way of Kings (The Stormlight Archive, #1)","The Service of the Sword (Worlds of Honor, #4)",More Than Honor/On Basilisk Station,Freehold (Freehold #1)
1456,Cien años de soledad,Code: Version 2.0,,El amor en los tiempos del cólera,Animal Farm,Crónica de una muerte anunciada
1458,"Lafcadio, the Lion Who Shot Back",مسخ و درباره‌ مسخ,بیگانه,Kafka on the Shore,The Odyssey,The Snows of Kilimanjaro and Other Stories
1461,The Catcher in the Rye,,,No hay datos suficientes para realizar una recomendación,,
1462,Their Eyes Were Watching God,To Kill a Mockingbird,March,No hay datos suficientes para realizar una recomendación,,
1466,Mrs. Dalloway,Watchmen,The Sirens of Titan,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
1471,The Road,Suite Française,"Innocent in Death (In Death, #24)",The Cherry Orchard,Londonistan,The Things They Carried
1472,Animal Farm / 1984,Franny and Zooey,Funny in Farsi: A Memoir of Growing Up Iranian in America,The Complete Short Novels,Animal Farm,Brida
1478,The Little Prince,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1984,The Wealthy Barber: Everyone's Commonsense Guide to Becoming Financially Independent,The Kite Runner,Into Thin Air: A Personal Account of the Mount Everest Disaster
1479,Outliers: The Story of Success,The World Is Flat: A Brief History of the Twenty-first Century,Steve Jobs,I Drink for a Reason,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers
1480,The Kite Runner,Autobiography of a Face,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",Interpreter of Maladies,The Art of Fielding,Among the Thugs
1483,"Gödel, Escher, Bach: An Eternal Golden Braid",,,No hay datos suficientes para realizar una recomendación,,
1490,The Great Gatsby,,,No hay datos suficientes para realizar una recomendación,,
1492,La sombra del viento,,,No hay datos suficientes para realizar una recomendación,,
1499,Jarhead,The Stranger,Hunger,The Master and Margarita,Weapons of Mass Deception: The Uses of Propaganda in Bush's War on Iraq,"The Best War Ever: Lies, Damned Lies, and the Mess in Iraq"
1502,Me Talk Pretty One Day,Water for Elephants,Snow Flower and the Secret Fan,Into the Wild,Animal Farm / 1984,High Fidelity
1507,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Civilization and Its Discontents,Middlesex,Of Mice and Men,The Shining,'Salem's Lot
1510,Animal Farm / 1984,The Sun Also Rises,Waiting for Godot,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
1515,Love in the Time of Fridges,,,No hay datos suficientes para realizar una recomendación,,
1522,Les Misérables,Los Tres Mosqueteros,De parte de la princesa muerta,El Perfume: Historia De Un Asesino,The Catcher in the Rye,The Adventures of Huckleberry Finn
1525,The Curious Incident of the Dog in the Night-Time,"Blow Fly (Kay Scarpetta, #12)",Lola Comes Home,She's Come Undone,Siddhartha,The Big Necessity: The Unmentionable World of Human Waste and Why It Matters
1527,1984,One Hundred Years of Solitude,The Plague,Animal Farm,Cien años de soledad,Brave New World
1530,Waiting for Godot,هشت کتاب,بوف کور,Matilda,Another Birth: Let Us Believe In The Beginning Of The Cold Season,The Complete Fairy Tales
1531,The Dispossessed,,,No hay datos suficientes para realizar una recomendación,,
1537,The Catcher in the Rye,,,No hay datos suficientes para realizar una recomendación,,
1538,The Catcher in the Rye,The Adventures of Huckleberry Finn,Don Quijote de la Mancha,El Perfume: Historia De Un Asesino,The Metamorphosis,
1540,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",City of Night (Dean Koontz's Frankenstein #2),Prodigal Son (Dean Koontz's Frankenstein #1),"Anansi Boys (American Gods, #2)",The Stand,On the Road
1543,Into the Wild,Animal Farm / 1984,Me Talk Pretty One Day,The Mists of Avalon,1984,Snow Crash
1544,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Deathly Hallows (Harry Potter, #7)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",The Catcher in the Rye,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","The Da Vinci Code (Robert Langdon, #2)"
1545,La tregua,Endless Forms Most Beautiful: The New Science of Evo Devo and the Making of the Animal Kingdom,Arthur & George,1984,The World Is Flat: A Brief History of the Twenty-first Century,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)"
1546,The Great Gatsby,,,No hay datos suficientes para realizar una recomendación,,
1550,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Night Watch (Discworld, #29; City Watch, #6)","Hogfather (Discworld, #20; Death, #4)",Judas Unchained,La Guerra de La Independencia,Pandora's Star
1551,You Get So Alone at Times That it Just Makes Sense,,,No hay datos suficientes para realizar una recomendación,,
1553,"The Concrete Blonde (Harry Bosch, #3; Harry Bosch Universe, #3)","Out of Egypt (Christ the Lord, #1)","The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)",Fates and Furies,A Visit from the Goon Squad,Middlesex
1555,Ask and It Is Given,,,No hay datos suficientes para realizar una recomendación,,
1565,La Ciudad y Los Perros,Seda,,The Brief Wondrous Life of Oscar Wao,The Name of the Rose,Cien años de soledad
1572,Memoirs of a Geisha,"The Magicians (The Magicians, #1)",Midnight in the Garden of Good and Evil,Of Mice and Men,Pride and Prejudice,The Year of Magical Thinking
1576,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",,,No hay datos suficientes para realizar una recomendación,,
1579,Ensayo sobre la ceguera,The Aleph and Other Stories,Ficciones,Frankenstein,The Catcher in the Rye,Rebecca
1581,Ward No. 6 and Other Stories,The Adventures of Huckleberry Finn,Lolita,Trilogía del Abismo,Objetivo: la Luna,"El señor de los anillos (The Lord of the Rings, #1-3)"
1582,Lazarillo de Tormes,El médico,Cien años de soledad,Frankenstein,The Catcher in the Rye,Rebecca
1583,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","The Knife of Never Letting Go (Chaos Walking, #1)","Harry Potter and the Goblet of Fire (Harry Potter, #4)",,
1586,Brave New World,"The Strangest Man: The Hidden Life of Paul Dirac, Quantum Genius",The Gormenghast Trilogy (Gormenghast #1-3),"The Da Vinci Code (Robert Langdon, #2)","Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Glass Castle
1588,The Help,To Kill a Mockingbird,Becoming,"Out of Egypt (Christ the Lord, #1)","The Bourne Ultimatum (Jason Bourne, #3)","The Narrows (Harry Bosch, #10)"
1590,Un mundo para Julius,La amigdalitis de Tarzán,,Cien años de soledad,Thank You for Smoking,A Maiden's Grave
1591,The Guernsey Literary and Potato Peel Pie Society,"Where'd You Go, Bernadette",The Book Thief,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)","American Gods (American Gods, #1)",Pop Goes the Weasel: The Secret Meanings Of Nursery Rhymes
1592,1984,,,No hay datos suficientes para realizar una recomendación,,
1594,The Catcher in the Rye,Brick Lane,,No hay datos suficientes para realizar una recomendación,,
1596,"The Fiery Cross (Outlander, #5)","Drums of Autumn (Outlander, #4)","Dragonfly in Amber (Outlander, #2)",The Art of Racing in the Rain,The Clan of the Cave Bear,"Harry Potter and the Deathly Hallows (Harry Potter, #7)"
1597,The Kite Runner,"American Gods (American Gods, #1)",What I Talk About When I Talk About Running,Frankenstein,Rebecca,Wuthering Heights
1600,The Eight,Singing With the Top Down,Commonwealth Avenue,Great Singers on Great Singing: A Famous Opera Star Interviews 40 Famous Opera Singers on the Technique of Singing,"Eat Right 4 Your Type: The Individualized Diet Solution to Staying Healthy, Living Longer & Achieving Your Ideal Weight",Moonlight on the Avenue of Faith
1602,The Kite Runner,"Eclipse (Twilight, #3)","New Moon (Twilight, #2)","The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,Pride and Prejudice
1606,Snow Flower and the Secret Fan,The Godfather,The Travel Book: A Journey Through Every Country in the World,Of Mice and Men,1984,Their Eyes Were Watching God
1607,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,The Kite Runner,Into Thin Air: A Personal Account of the Mount Everest Disaster,The Little Prince,1984,Suvashun
1609,Misery,,,No hay datos suficientes para realizar una recomendación,,
1610,"Lafcadio, the Lion Who Shot Back",The Little Prince,کلیدر,The Unbearable Lightness of Being,The Complete Fairy Tales,Ignorance
1611,"Segunda Fundación (Foundación, #3)",El fin de la eternidad,Fundación e Imperio,La ecuación Dante,"Yo, Robot",The Eight
1612,Rebecca,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Kitchen Confidential: Adventures in the Culinary Underbelly,Bridget Jones's Diary,Bridget Jones: The Edge Of Reason (Bridget Jones #2),In Her Shoes
1613,"The Da Vinci Code (Robert Langdon, #2)",1984,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Ready Player One (Ready Player One, #1)",The Marriage Plot,The Curious Incident of the Dog in the Night-Time
1614,"Framework Design Guidelines: Conventions, Idioms, and Patterns for Reusable .NET Libraries",Founders at Work: Stories of Startups' Early Days,Smart and Gets Things Done: Joel Spolsky's Concise Guide to Finding the Best Technical Talent,The Gift,Software Engineering: A Practitioner's Approach,The Amazing Adventures of Kavalier & Clay
1617,The Devil in the White City,The Poisonwood Bible,To Kill a Mockingbird,Americanah,"Life After Life (Todd Family, #1)",Exit West
1618,The Kite Runner,Naked,A Heartbreaking Work of Staggering Genius,The Stranger,Nausea,A Briefer History of Time
1619,The Alchemist,El vendedor mas grande del mundo: Un libro destinado a influir en un sinnúmero de vidas,The Fifth Mountain,Dracula,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",The Godfather
1626,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Glass Castle,1984,The Red Tent,Catch-22
1634,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)","We Are Legion (We Are Bob) (We Are Bob) (Bobiverse, #1)",Teach Us to Sit Still: A Sceptic's Search for Health and Healing,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)","The Dark Is Rising Sequence (The Dark is Rising, #1-5)",سگ ولگرد
1636,Kindred,خلخال,القرآن الكريم,قلعه حيوانات,بارون درخت نشین,زنده به‌گور
1648,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Sorcerer's Stone (Harry Potter, #1)","Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",Pride and Prejudice,The Catcher in the Rye,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)"
1651,"Night (The Night Trilogy, #1)",The Guernsey Literary and Potato Peel Pie Society,"Angels & Demons (Robert Langdon, #1)","World's End (The Sandman, #8)",The Fountainhead,The Invention of Everything Else
1655,Slaughterhouse-Five,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",Waiting for Godot,Pride and Prejudice,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Nine Stories
1662,Journey to the End of the Night,,,No hay datos suficientes para realizar una recomendación,,
1672,Frankenstein,The Catcher in the Rye,Rebecca,Trilogía del Abismo,Objetivo: la Luna,El perfume: Historia de un asesino
1673,The Metamorphosis,Don Quijote de la Mancha,,The Catcher in the Rye,The Adventures of Huckleberry Finn,El perfume: historia de un asesino
1686,Animal Farm,The Great Gatsby,Waiting for Godot,Nine Stories,Crime and Punishment,Heart of Darkness
1687,من و نازی,The Kite Runner,کوری,خرمگس,بار دیگر شهری که دوست می‌داشتم,انجمن شاعران مرده
1688,Shantaram,,,No hay datos suficientes para realizar una recomendación,,
1689,Prosas apátridas,,,No hay datos suficientes para realizar una recomendación,,
1692,"Night Watch (Discworld, #29; City Watch, #6)","Reaper Man (Discworld, #11; Death, #2)","The Color of Magic (Discworld, #1; Rincewind, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Hogfather (Discworld, #20; Death, #4)","Ender's Game (Ender's Saga, #1)"
1707,"Kika Superbruja y la espada mágica (Kika Superbruja, #9)",Coronavirus: A Book for Children,Illustrated Would You Rather? 2 (Silly Kids and Family Scenarios 2),Girl with a Pearl Earring,"Royal Assassin (Farseer Trilogy, #2)","A Game of Thrones (A Song of Ice and Fire, #1)"
1708,Leviathan,,,No hay datos suficientes para realizar una recomendación,,
1712,Patria,"Los pacientes del doctor García (Episodios de una guerra interminable, #4)",Tenemos que hablar de Kevin,Frankenstein,The Catcher in the Rye,Rebecca
1713,A Man Called Ove,Le Petit Prince,تنهایی پر هیاهو,The Curious Incident of the Dog in the Night-Time,The Idiot,Slaughterhouse-Five
1714,"Die 13½ Leben des Käpt'n Blaubär (Zamonien, #1)",,,No hay datos suficientes para realizar una recomendación,,
1715,1984,Man's Search for Meaning,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Frankenstein,The Catcher in the Rye,Rebecca
1717,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",Sophie's World,Animal Farm,"Eat, Pray, Love",اولدوز و کلاغ‌ها,The Emperor's New Clothes
1723,The Aleph and Other Stories,Life of Pi,La caverna,Twenty Love Poems and a Song of Despair,همنوایی شبانه‌ی ارکستر چوبها,Nine Stories
1725,Hacia la Fundación,"Preludio a la Fundación (Fundación, #1)","Los límites de la Fundación (Fundación, #4)","Fundación (Fundación (Fundación (Orden de publicación), #1)",La ecuación Dante,"Yo, Robot"
1727,All Quiet on the Western Front,Oliver Twist,The Godfather,Little Women,The Joke,The Stranger
1728,Under the Dome,The Tender Bar: A Memoir,Homenaje a Cataluña,Frankenstein,The Catcher in the Rye,Rebecca
1729,Brave New World,,,No hay datos suficientes para realizar una recomendación,,
1731,Cien años de soledad,1984,Brave New World,The Illustrated Man,Fahrenheit 451,The Martian Chronicles
